user,name,risk_level,risk_probability,predicted_outcome,predicted_grade,activity_score,last_login
13107114f,13107114f,high,1.0,Low,5.47,5.4,2019-10-13 12:07:08
046c35846,046c35846,high,1.0,Low,4.83,0.0,2019-10-13 10:07:57
3e3a6ce0e,3e3a6ce0e,high,1.0,Low,5.27,5.4,2019-10-13 12:07:08
e7ea6fc25,e7ea6fc25,high,1.0,Low,5.52,5.4,2019-10-13 12:07:08
13ae7b9ac,13ae7b9ac,high,1.0,Low,4.76,0.0,2019-10-13 10:07:57
308044e91,308044e91,high,1.0,Low,4.83,0.0,2019-10-13 10:07:57
d93f7f0d3,d93f7f0d3,high,1.0,Low,3.04,4.1,2019-10-13 16:00:34
00a05cc62,00a05cc62,high,0.9967,Low,3.76,4.1,2019-10-13 16:00:34
05b604102,05b604102,high,0.9967,Low,4.74,0.0,2019-10-13 10:07:57
0af619e4b,0af619e4b,high,0.9967,Low,4.65,0.6,2019-10-13 23:05:19
113496351,113496351,high,0.9967,Low,3.45,4.1,2019-10-13 16:00:34
ab91130d4,ab91130d4,high,0.9933,Low,5.84,5.4,2019-10-13 12:07:08
f2e9d3686,f2e9d3686,high,0.99,Low,6.41,7.8,2019-10-13 15:34:57
68a377c82,68a377c82,high,0.99,Low,6.69,22.3,2019-10-13 17:49:57
247247ac7,247247ac7,high,0.9867,Low,5.92,7.8,2019-10-13 15:34:57
ec3b8cb91,ec3b8cb91,high,0.9833,Low,5.72,14.0,2019-10-13 12:09:30
0604ff3d3,0604ff3d3,high,0.9833,Low,5.29,14.0,2019-10-13 12:09:30
56dc40445,56dc40445,high,0.9833,Low,5.75,10.3,2019-10-12 10:01:11
4c7dfe845,4c7dfe845,high,0.9833,Low,0.47,5.1,2019-10-09 14:37:10
bab4f0825,bab4f0825,high,0.9833,Low,5.33,14.0,2019-10-13 12:09:30
ac54a1cb2,ac54a1cb2,high,0.9833,Low,5.95,7.8,2019-10-13 15:34:57
f80cd4322,f80cd4322,high,0.9833,Low,0.46,5.1,2019-10-09 14:37:10
a0df056a9,a0df056a9,high,0.98,Low,7.0,27.1,2019-10-13 18:16:01
9e96fd448,9e96fd448,high,0.9767,Low,7.37,30.9,2019-10-11 11:06:19
042b07ba1,042b07ba1,high,0.9733,Low,7.6,30.9,2019-10-11 11:06:19
c049ad090,c049ad090,high,0.9733,Low,5.76,10.3,2019-10-12 10:01:11
f87eaa00c,f87eaa00c,high,0.9733,Low,3.34,3.7,2019-10-12 17:19:26
91489f7a9,91489f7a9,high,0.9733,Low,6.8,22.3,2019-10-13 17:49:57
b4658c3a9,b4658c3a9,high,0.9733,Low,0.42,5.1,2019-10-09 14:37:10
dd44e7585,dd44e7585,high,0.97,Low,6.13,15.0,2019-10-13 21:05:04
a41a75ca3,a41a75ca3,high,0.97,Low,5.27,10.2,2019-10-13 12:08:23
0ec99ce96,0ec99ce96,high,0.97,Low,6.71,15.0,2019-10-13 21:05:04
77b6d3f57,77b6d3f57,high,0.97,Low,6.65,22.3,2019-10-13 17:49:57
e567f4009,e567f4009,high,0.97,Low,5.32,10.2,2019-10-13 12:08:23
4b1055dba,4b1055dba,high,0.9667,Low,7.36,30.9,2019-10-11 11:06:19
93d1f2e82,93d1f2e82,high,0.9667,Low,6.08,22.3,2019-10-13 17:49:57
a46e01dd3,a46e01dd3,high,0.9667,Low,5.54,15.6,2019-10-12 11:44:02
17d06c355,17d06c355,high,0.9667,Low,6.8,15.0,2019-10-13 21:05:04
d2c3ce9a4,d2c3ce9a4,high,0.9633,Low,6.88,13.7,2019-10-13 18:54:15
72a9ecbd7,72a9ecbd7,high,0.9633,Low,7.02,27.1,2019-10-13 18:16:01
1dddd964c,1dddd964c,high,0.96,Low,5.25,15.6,2019-10-12 11:44:02
36dde3dd4,36dde3dd4,high,0.9567,Low,6.9,13.7,2019-10-13 18:54:15
2c2845d52,2c2845d52,high,0.9567,Low,6.79,15.0,2019-10-13 21:05:04
6eba3ff82,6eba3ff82,high,0.9567,Low,3.32,3.7,2019-10-12 17:19:26
f00e4ce1a,f00e4ce1a,high,0.95,Low,5.29,15.6,2019-10-12 11:44:02
8bccbfa18,8bccbfa18,high,0.9467,Low,5.89,7.8,2019-10-13 15:34:57
c8beecedd,c8beecedd,high,0.9433,Low,6.52,13.7,2019-10-13 18:54:15
f911affae,f911affae,high,0.9433,Low,4.46,0.6,2019-10-13 23:05:19
654da75e0,654da75e0,high,0.9433,Low,7.19,45.7,2019-10-13 18:50:03
278a75edf,278a75edf,high,0.94,Low,7.11,27.1,2019-10-13 18:16:01
d19a40ad6,d19a40ad6,high,0.9333,Low,4.32,14.2,2019-10-12 11:57:17
33946b26e,33946b26e,high,0.93,Low,7.62,45.7,2019-10-13 18:50:03
84221fc3b,84221fc3b,high,0.9267,Low,6.18,10.3,2019-10-12 10:01:11
590846fe3,590846fe3,high,0.9267,Low,3.33,16.0,2019-10-12 10:11:07
111ad4bea,111ad4bea,high,0.92,Low,3.64,16.0,2019-10-12 10:11:07
bf46a6f13,bf46a6f13,high,0.92,Low,4.29,14.2,2019-10-12 11:57:17
a48165ad5,a48165ad5,high,0.89,Low,7.49,30.4,2019-10-13 18:45:58
29049945c,29049945c,high,0.89,Low,7.39,45.7,2019-10-13 18:50:03
e7d532916,e7d532916,high,0.87,Low,7.42,30.5,2019-10-13 18:45:58
dc40ae49d,dc40ae49d,high,0.7833,Low,7.8,23.5,2019-10-13 21:38:51
70581f7ef,70581f7ef,high,0.7333,Low,7.5,23.5,2019-10-13 21:38:51
7a17472ef,7a17472ef,high,0.7167,Low,8.1,23.6,2019-10-13 14:20:06
